Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1990","1990","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1991","1991","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1992","1992","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1993","1993","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1994","1994","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1995","1995","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1996","1996","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1997","1997","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1998","1998","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","1999","1999","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2000","2000","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2001","2001","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2002","2002","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2003","2003","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2004","2004","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2005","2005","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2006","2006","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2007","2007","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2008","2008","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2009","2009","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2010","2010","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2011","2011","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2012","2012","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2013","2013","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2014","2014","1000 ha","1208.44","Fm","Manual Estimation"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2015","2015","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2016","2016","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2017","2017","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2018","2018","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6646","Forest land","2019","2019","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","1208.44","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","1208.44","Fm","Manual Estimation"
